,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more",Year,Race
2858,0500000US51085,51085,"Hanover County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2859,0500000US51087,51087,"Henrico County, Virginia",13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2860,0500000US51089,51089,"Henry County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2861,0500000US51091,51091,"Highland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2862,0500000US51093,51093,"Isle of Wight County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2863,0500000US51095,51095,"James City County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2864,0500000US51097,51097,"King and Queen County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2865,0500000US51099,51099,"King George County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2866,0500000US51101,51101,"King William County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2867,0500000US51103,51103,"Lancaster County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2868,0500000US51105,51105,"Lee County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2869,0500000US51107,51107,"Loudoun County, Virginia",28,,0,,0,,0,,0,,0,,0,,0,,8,,7,,0,,7.0,,0.0,,6.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2870,0500000US51109,51109,"Louisa County, Virginia",2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2871,0500000US51111,51111,"Lunenburg County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2872,0500000US51113,51113,"Madison County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2873,0500000US51115,51115,"Mathews County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2874,0500000US51117,51117,"Mecklenburg County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2875,0500000US51119,51119,"Middlesex County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2876,0500000US51121,51121,"Montgomery County, Virginia",10,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2877,0500000US51125,51125,"Nelson County, Virginia",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,2000,NativeHawaiian
2878,0500000US51127,51127,"New Kent County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2879,0500000US51131,51131,"Northampton County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2880,0500000US51133,51133,"Northumberland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2881,0500000US51135,51135,"Nottoway County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2882,0500000US51137,51137,"Orange County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2883,0500000US51139,51139,"Page County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2884,0500000US51141,51141,"Patrick County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2885,0500000US51143,51143,"Pittsylvania County, Virginia",9,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2886,0500000US51145,51145,"Powhatan County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2887,0500000US51147,51147,"Prince Edward County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2888,0500000US51149,51149,"Prince George County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2889,0500000US51153,51153,"Prince William County, Virginia",73,,0,,0,,7,,4,,0,,11,,0,,10,,0,,7,,5.0,,10.0,,0.0,,19.0,,0.0,,0.0,,2000,NativeHawaiian
2890,0500000US51155,51155,"Pulaski County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2891,0500000US51157,51157,"Rappahannock County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2892,0500000US51159,51159,"Richmond County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2893,0500000US51161,51161,"Roanoke County, Virginia",8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2894,0500000US51163,51163,"Rockbridge County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2895,0500000US51165,51165,"Rockingham County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2896,0500000US51167,51167,"Russell County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2897,0500000US51169,51169,"Scott County, Virginia",3,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2898,0500000US51171,51171,"Shenandoah County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2899,0500000US51173,51173,"Smyth County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2900,0500000US51175,51175,"Southampton County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2901,0500000US51177,51177,"Spotsylvania County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2902,0500000US51179,51179,"Stafford County, Virginia",13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2903,0500000US51181,51181,"Surry County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2904,0500000US51183,51183,"Sussex County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2905,0500000US51185,51185,"Tazewell County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2906,0500000US51187,51187,"Warren County, Virginia",9,,0,,0,,0,,0,,0,,0,,9,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2907,0500000US51191,51191,"Washington County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2908,0500000US51193,51193,"Westmoreland County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2909,0500000US51195,51195,"Wise County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2910,0500000US51197,51197,"Wythe County, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2911,0500000US51199,51199,"York County, Virginia",5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2912,0500000US51510,51510,"Alexandria city, Virginia",47,,0,,10,,0,,9,,0,,9,,0,,0,,0,,0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2913,0500000US51515,51515,"Bedford city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2914,0500000US51520,51520,"Bristol city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2915,0500000US51530,51530,"Buena Vista city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2916,0500000US51540,51540,"Charlottesville city, Virginia",15,,0,,0,,4,,6,,5,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2917,0500000US51550,51550,"Chesapeake city, Virginia",16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2918,0500000US51560,51560,"Clifton Forge city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2919,0500000US51570,51570,"Colonial Heights city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2920,0500000US51580,51580,"Covington city, Virginia",4,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2921,0500000US51590,51590,"Danville city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2922,0500000US51595,51595,"Emporia city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2923,0500000US51600,51600,"Fairfax city, Virginia",19,,6,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2924,0500000US51610,51610,"Falls Church city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2925,0500000US51620,51620,"Franklin city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2926,0500000US51630,51630,"Fredericksburg city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2927,0500000US51640,51640,"Galax city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2928,0500000US51650,51650,"Hampton city, Virginia",47,,4,,0,,0,,0,,0,,8,,19,,3,,0,,9,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2929,0500000US51660,51660,"Harrisonburg city, Virginia",6,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2930,0500000US51670,51670,"Hopewell city, Virginia",10,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2931,0500000US51678,51678,"Lexington city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2932,0500000US51680,51680,"Lynchburg city, Virginia",8,,0,,0,,0,,4,,0,,4,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2933,0500000US51683,51683,"Manassas city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2934,0500000US51685,51685,"Manassas Park city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2935,0500000US51690,51690,"Martinsville city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2936,0500000US51700,51700,"Newport News city, Virginia",49,,0,,0,,0,,5,,8,,0,,0,,8,,0,,0,,22.0,,6.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2937,0500000US51710,51710,"Norfolk city, Virginia",55,,0,,0,,5,,0,,0,,3,,7,,0,,0,,14,,11.0,,8.0,,0.0,,0.0,,0.0,,7.0,,2000,NativeHawaiian
2938,0500000US51720,51720,"Norton city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2939,0500000US51730,51730,"Petersburg city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2940,0500000US51735,51735,"Poquoson city, Virginia",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2941,0500000US51740,51740,"Portsmouth city, Virginia",50,,8,,7,,0,,7,,0,,0,,0,,0,,0,,5,,0.0,,23.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2942,0500000US51750,51750,"Radford city, Virginia",13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2943,0500000US51760,51760,"Richmond city, Virginia",64,,12,,0,,0,,9,,0,,0,,0,,18,,9,,9,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2944,0500000US51770,51770,"Roanoke city, Virginia",8,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2945,0500000US51775,51775,"Salem city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2946,0500000US51790,51790,"Staunton city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2947,0500000US51800,51800,"Suffolk city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2948,0500000US51810,51810,"Virginia Beach city, Virginia",62,,0,,0,,0,,16,,0,,8,,13,,0,,0,,6,,9.0,,10.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2949,0500000US51820,51820,"Waynesboro city, Virginia",9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2950,0500000US51830,51830,"Williamsburg city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2951,0500000US51840,51840,"Winchester city, Virginia",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2952,0500000US53001,53001,"Adams County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2953,0500000US53003,53003,"Asotin County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2954,0500000US53005,53005,"Benton County, Washington",79,,6,,0,,19,,0,,0,,0,,0,,0,,8,,0,,0.0,,16.0,,0.0,,13.0,,17.0,,0.0,,2000,NativeHawaiian
2955,0500000US53007,53007,"Chelan County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2956,0500000US53009,53009,"Clallam County, Washington",10,,3,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2957,0500000US53011,53011,"Clark County, Washington",336,,22,,32,,0,,21,,10,,34,,42,,56,,21,,19,,18.0,,46.0,,8.0,,0.0,,0.0,,7.0,,2000,NativeHawaiian
2958,0500000US53013,53013,"Columbia County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2959,0500000US53015,53015,"Cowlitz County, Washington",39,,1,,0,,0,,0,,0,,13,,9,,8,,0,,0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2960,0500000US53017,53017,"Douglas County, Washington",2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2961,0500000US53019,53019,"Ferry County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2962,0500000US53021,53021,"Franklin County, Washington",7,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2963,0500000US53023,53023,"Garfield County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2964,0500000US53025,53025,"Grant County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2965,0500000US53027,53027,"Grays Harbor County, Washington",60,,15,,0,,0,,6,,9,,2,,15,,13,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2966,0500000US53029,53029,"Island County, Washington",61,,0,,0,,0,,4,,0,,6,,0,,0,,7,,14,,16.0,,9.0,,5.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2967,0500000US53031,53031,"Jefferson County, Washington",3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2968,0500000US53033,53033,"King County, Washington",2389,,164,,112,,135,,151,,187,,122,,241,,79,,93,,224,,386.0,,322.0,,76.0,,48.0,,31.0,,18.0,,2000,NativeHawaiian
2969,0500000US53035,53035,"Kitsap County, Washington",436,,93,,31,,20,,6,,49,,36,,26,,32,,8,,39,,54.0,,38.0,,0.0,,4.0,,0.0,,0.0,,2000,NativeHawaiian
2970,0500000US53037,53037,"Kittitas County, Washington",50,,6,,0,,0,,10,,0,,0,,0,,0,,9,,13,,9.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2971,0500000US53039,53039,"Klickitat County, Washington",18,,0,,9,,0,,0,,0,,0,,0,,0,,9,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2972,0500000US53041,53041,"Lewis County, Washington",21,,0,,7,,0,,0,,2,,0,,0,,0,,0,,7,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2973,0500000US53043,53043,"Lincoln County, Washington",6,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2974,0500000US53045,53045,"Mason County, Washington",66,,14,,0,,0,,3,,12,,8,,0,,0,,5,,3,,8.0,,11.0,,0.0,,2.0,,0.0,,0.0,,2000,NativeHawaiian
2975,0500000US53047,53047,"Okanogan County, Washington",12,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,11.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2976,0500000US53049,53049,"Pacific County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2977,0500000US53051,53051,"Pend Oreille County, Washington",3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2978,0500000US53053,53053,"Pierce County, Washington",1449,,131,,116,,56,,138,,38,,99,,132,,98,,123,,129,,164.0,,134.0,,47.0,,26.0,,7.0,,11.0,,2000,NativeHawaiian
2979,0500000US53055,53055,"San Juan County, Washington",19,,0,,0,,0,,0,,0,,0,,0,,0,,19,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2980,0500000US53057,53057,"Skagit County, Washington",39,,0,,9,,8,,0,,0,,10,,0,,3,,0,,3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2981,0500000US53059,53059,"Skamania County, Washington",5,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2982,0500000US53061,53061,"Snohomish County, Washington",405,,12,,29,,12,,14,,30,,15,,38,,14,,46,,33,,64.0,,46.0,,25.0,,13.0,,0.0,,14.0,,2000,NativeHawaiian
2983,0500000US53063,53063,"Spokane County, Washington",241,,33,,5,,28,,26,,23,,8,,31,,9,,19,,21,,15.0,,6.0,,6.0,,8.0,,3.0,,0.0,,2000,NativeHawaiian
2984,0500000US53065,53065,"Stevens County, Washington",1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2985,0500000US53067,53067,"Thurston County, Washington",289,,27,,5,,7,,4,,18,,5,,4,,0,,21,,90,,40.0,,35.0,,16.0,,5.0,,6.0,,6.0,,2000,NativeHawaiian
2986,0500000US53069,53069,"Wahkiakum County, Washington",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2987,0500000US53071,53071,"Walla Walla County, Washington",2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2988,0500000US53073,53073,"Whatcom County, Washington",40,,18,,8,,0,,0,,0,,0,,6,,0,,0,,8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000,NativeHawaiian
2989,0500000US53075,53075,"Whitman County, Washington",35,,23,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2000,NativeHawaiian
